city,idx,t_id,tract_name,state_fips,county_fips,GID_2,NAME_2,lon,lat
Phoenix,57,4013104207,1042.07,4,4013,USA.3.8_1,Maricopa,-112.124904,33.632631
Phoenix,58,4013104212,1042.12,4,4013,USA.3.8_1,Maricopa,-112.142579,33.603581
Phoenix,59,4013104218,1042.18,4,4013,USA.3.8_1,Maricopa,-112.159785,33.617938
Phoenix,60,4013104219,1042.19,4,4013,USA.3.8_1,Maricopa,-112.159915,33.603531
Phoenix,61,4013104225,1042.25,4,4013,USA.3.8_1,Maricopa,-112.15984,33.63217
Phoenix,62,4013104226,1042.26,4,4013,USA.3.8_1,Maricopa,-112.14251,33.63232
Phoenix,63,4013104301,1043.01,4,4013,USA.3.8_1,Maricopa,-112.128787,33.589129
Phoenix,64,4013104302,1043.02,4,4013,USA.3.8_1,Maricopa,-112.120758,33.589234
Phoenix,65,4013104401,1044.01,4,4013,USA.3.8_1,Maricopa,-112.10821,33.589232
Phoenix,66,4013104402,1044.02,4,4013,USA.3.8_1,Maricopa,-112.10828,33.574761
Phoenix,67,4013104501,1045.01,4,4013,USA.3.8_1,Maricopa,-112.091297,33.571153
Phoenix,68,4013104502,1045.02,4,4013,USA.3.8_1,Maricopa,-112.090574,33.578268
Phoenix,69,4013104600,1046.0,4,4013,USA.3.8_1,Maricopa,-112.073636,33.57516
Phoenix,70,4013104701,1047.01,4,4013,USA.3.8_1,Maricopa,-112.060294,33.576908
Phoenix,71,4013104702,1047.02,4,4013,USA.3.8_1,Maricopa,-112.053608,33.573381
Phoenix,72,4013104801,1048.01,4,4013,USA.3.8_1,Maricopa,-112.034255,33.578747
Phoenix,73,4013104802,1048.02,4,4013,USA.3.8_1,Maricopa,-112.024374,33.589484
Phoenix,74,4013104900,1049.0,4,4013,USA.3.8_1,Maricopa,-112.00446,33.589836
Phoenix,75,4013105101,1051.01,4,4013,USA.3.8_1,Maricopa,-111.996546,33.574232
Phoenix,76,4013105102,1051.02,4,4013,USA.3.8_1,Maricopa,-112.016102,33.551011
Phoenix,77,4013105200,1052.0,4,4013,USA.3.8_1,Maricopa,-112.051926,33.561377
Phoenix,78,4013105300,1053.0,4,4013,USA.3.8_1,Maricopa,-112.073858,33.560254
Phoenix,79,4013105400,1054.0,4,4013,USA.3.8_1,Maricopa,-112.091091,33.560285
Phoenix,80,4013105501,1055.01,4,4013,USA.3.8_1,Maricopa,-112.112642,33.560377
Phoenix,81,4013105502,1055.02,4,4013,USA.3.8_1,Maricopa,-112.103941,33.563966
Phoenix,82,4013105503,1055.03,4,4013,USA.3.8_1,Maricopa,-112.104018,33.556744
Phoenix,83,4013105601,1056.01,4,4013,USA.3.8_1,Maricopa,-112.12127,33.560326
Phoenix,84,4013105602,1056.02,4,4013,USA.3.8_1,Maricopa,-112.129902,33.560331
Phoenix,85,4013105701,1057.01,4,4013,USA.3.8_1,Maricopa,-112.14726,33.560323
Phoenix,86,4013105702,1057.02,4,4013,USA.3.8_1,Maricopa,-112.138579,33.560317
Phoenix,87,4013105800,1058.0,4,4013,USA.3.8_1,Maricopa,-112.142888,33.545806
Phoenix,88,4013105900,1059.0,4,4013,USA.3.8_1,Maricopa,-112.125627,33.545811
Phoenix,89,4013106001,1060.01,4,4013,USA.3.8_1,Maricopa,-112.114595,33.545851
Phoenix,90,4013106002,1060.02,4,4013,USA.3.8_1,Maricopa,-112.105964,33.549485
Phoenix,91,4013106003,1060.03,4,4013,USA.3.8_1,Maricopa,-112.105916,33.542239
Phoenix,92,4013106100,1061.0,4,4013,USA.3.8_1,Maricopa,-112.091056,33.54574
Phoenix,93,4013106200,1062.0,4,4013,USA.3.8_1,Maricopa,-112.07384,33.545562
Phoenix,94,4013106300,1063.0,4,4013,USA.3.8_1,Maricopa,-112.056292,33.545619
Phoenix,95,4013106400,1064.0,4,4013,USA.3.8_1,Maricopa,-112.038705,33.530843
Phoenix,96,4013106501,1065.01,4,4013,USA.3.8_1,Maricopa,-112.060635,33.530999
Phoenix,97,4013106502,1065.02,4,4013,USA.3.8_1,Maricopa,-112.051866,33.53099
Phoenix,98,4013106600,1066.0,4,4013,USA.3.8_1,Maricopa,-112.073718,33.531051
Phoenix,99,4013106701,1067.01,4,4013,USA.3.8_1,Maricopa,-112.095365,33.53494
Phoenix,100,4013106702,1067.02,4,4013,USA.3.8_1,Maricopa,-112.086778,33.534801
Phoenix,101,4013106703,1067.03,4,4013,USA.3.8_1,Maricopa,-112.091058,33.527602
Phoenix,102,4013106801,1068.01,4,4013,USA.3.8_1,Maricopa,-112.114549,33.531319
Phoenix,103,4013106802,1068.02,4,4013,USA.3.8_1,Maricopa,-112.105917,33.53138
Phoenix,104,4013106900,1069.0,4,4013,USA.3.8_1,Maricopa,-112.125588,33.531272
Phoenix,105,4013107000,1070.0,4,4013,USA.3.8_1,Maricopa,-112.142869,33.531202
Phoenix,106,4013107101,1071.01,4,4013,USA.3.8_1,Maricopa,-112.142706,33.520447
Phoenix,107,4013107102,1071.02,4,4013,USA.3.8_1,Maricopa,-112.143016,33.513206
Phoenix,108,4013107201,1072.01,4,4013,USA.3.8_1,Maricopa,-112.125571,33.5131
Phoenix,109,4013107202,1072.02,4,4013,USA.3.8_1,Maricopa,-112.125592,33.520375
Phoenix,110,4013107300,1073.0,4,4013,USA.3.8_1,Maricopa,-112.10837,33.516823
Phoenix,111,4013107400,1074.0,4,4013,USA.3.8_1,Maricopa,-112.091107,33.516711
Phoenix,112,4013107500,1075.0,4,4013,USA.3.8_1,Maricopa,-112.073725,33.516536
Phoenix,113,4013107601,1076.01,4,4013,USA.3.8_1,Maricopa,-112.060616,33.516479
Phoenix,114,4013107602,1076.02,4,4013,USA.3.8_1,Maricopa,-112.051873,33.516469
Phoenix,115,4013107700,1077.0,4,4013,USA.3.8_1,Maricopa,-112.038798,33.516591
Phoenix,116,4013107800,1078.0,4,4013,USA.3.8_1,Maricopa,-112.021491,33.519909
Phoenix,117,4013108000,1080.0,4,4013,USA.3.8_1,Maricopa,-111.959331,33.496734
Phoenix,118,4013108100,1081.0,4,4013,USA.3.8_1,Maricopa,-111.981305,33.504645
Phoenix,119,4013108200,1082.0,4,4013,USA.3.8_1,Maricopa,-111.988883,33.500168
Phoenix,120,4013108301,1083.01,4,4013,USA.3.8_1,Maricopa,-112.004765,33.508928
Phoenix,121,4013108302,1083.02,4,4013,USA.3.8_1,Maricopa,-112.004177,33.498862
Phoenix,122,4013108400,1084.0,4,4013,USA.3.8_1,Maricopa,-112.02157,33.502363
Phoenix,123,4013108501,1085.01,4,4013,USA.3.8_1,Maricopa,-112.043224,33.501982
Phoenix,124,4013108502,1085.02,4,4013,USA.3.8_1,Maricopa,-112.034544,33.502038
Phoenix,125,4013108601,1086.01,4,4013,USA.3.8_1,Maricopa,-112.059133,33.497787
Phoenix,126,4013108602,1086.02,4,4013,USA.3.8_1,Maricopa,-112.054981,33.503926
Phoenix,127,4013108802,1088.02,4,4013,USA.3.8_1,Maricopa,-112.073705,33.506389
Phoenix,128,4013108901,1089.01,4,4013,USA.3.8_1,Maricopa,-112.090845,33.498105
Phoenix,129,4013108902,1089.02,4,4013,USA.3.8_1,Maricopa,-112.091662,33.505217
Phoenix,130,4013109001,1090.01,4,4013,USA.3.8_1,Maricopa,-112.114841,33.502401
Phoenix,131,4013109002,1090.02,4,4013,USA.3.8_1,Maricopa,-112.106205,33.505911
Phoenix,132,4013109003,1090.03,4,4013,USA.3.8_1,Maricopa,-112.106338,33.498668
Phoenix,133,4013109101,1091.01,4,4013,USA.3.8_1,Maricopa,-112.125593,33.505816
Phoenix,134,4013109102,1091.02,4,4013,USA.3.8_1,Maricopa,-112.125658,33.498572
Phoenix,135,4013109200,1092.0,4,4013,USA.3.8_1,Maricopa,-112.142906,33.502197
Phoenix,136,4013109300,1093.0,4,4013,USA.3.8_1,Maricopa,-112.160224,33.502188
Phoenix,137,4013109400,1094.0,4,4013,USA.3.8_1,Maricopa,-112.177619,33.502275
Phoenix,138,4013109500,1095.0,4,4013,USA.3.8_1,Maricopa,-112.194806,33.502213
Phoenix,139,4013109601,1096.01,4,4013,USA.3.8_1,Maricopa,-112.233562,33.501816
Phoenix,140,4013109602,1096.02,4,4013,USA.3.8_1,Maricopa,-112.213522,33.499426
Phoenix,141,4013109603,1096.03,4,4013,USA.3.8_1,Maricopa,-112.22502,33.501592
Phoenix,142,4013109604,1096.04,4,4013,USA.3.8_1,Maricopa,-112.209443,33.505485
Phoenix,143,4013109701,1097.01,4,4013,USA.3.8_1,Maricopa,-112.207572,33.487557
Phoenix,144,4013109702,1097.02,4,4013,USA.3.8_1,Maricopa,-112.233063,33.486947
Phoenix,145,4013109703,1097.03,4,4013,USA.3.8_1,Maricopa,-112.21623,33.487471
Phoenix,146,4013109704,1097.04,4,4013,USA.3.8_1,Maricopa,-112.224613,33.490975
Phoenix,147,4013109705,1097.05,4,4013,USA.3.8_1,Maricopa,-112.224369,33.48393
Phoenix,148,4013109801,1098.01,4,4013,USA.3.8_1,Maricopa,-112.199168,33.48762
Phoenix,149,4013109802,1098.02,4,4013,USA.3.8_1,Maricopa,-112.19075,33.487759
Phoenix,150,4013109900,1099.0,4,4013,USA.3.8_1,Maricopa,-112.177662,33.487782
Phoenix,151,4013110001,1100.01,4,4013,USA.3.8_1,Maricopa,-112.160126,33.484417
Phoenix,152,4013110002,1100.02,4,4013,USA.3.8_1,Maricopa,-112.160462,33.491633
Phoenix,153,4013110100,1101.0,4,4013,USA.3.8_1,Maricopa,-112.142988,33.487725
Phoenix,154,4013110400,1104.0,4,4013,USA.3.8_1,Maricopa,-112.091563,33.487685
Phoenix,155,4013110501,1105.01,4,4013,USA.3.8_1,Maricopa,-112.078497,33.487633
Phoenix,156,4013110502,1105.02,4,4013,USA.3.8_1,Maricopa,-112.06942,33.487522
Phoenix,157,4013110600,1106.0,4,4013,USA.3.8_1,Maricopa,-112.056352,33.48747
Phoenix,158,4013110701,1107.01,4,4013,USA.3.8_1,Maricopa,-112.043867,33.485108
Phoenix,159,4013110702,1107.02,4,4013,USA.3.8_1,Maricopa,-112.036639,33.488634
Phoenix,160,4013110801,1108.01,4,4013,USA.3.8_1,Maricopa,-112.021563,33.491391
Phoenix,161,4013110802,1108.02,4,4013,USA.3.8_1,Maricopa,-112.021521,33.48407
Phoenix,162,4013110901,1109.01,4,4013,USA.3.8_1,Maricopa,-112.008568,33.487854
Phoenix,163,4013110902,1109.02,4,4013,USA.3.8_1,Maricopa,-111.999838,33.487807
Phoenix,164,4013111000,1110.0,4,4013,USA.3.8_1,Maricopa,-111.986781,33.487553
Phoenix,165,4013111100,1111.0,4,4013,USA.3.8_1,Maricopa,-111.965634,33.486159
Phoenix,166,4013111201,1112.01,4,4013,USA.3.8_1,Maricopa,-111.970976,33.474032
Phoenix,167,4013111202,1112.02,4,4013,USA.3.8_1,Maricopa,-111.973876,33.460554
Phoenix,168,4013111203,1112.03,4,4013,USA.3.8_1,Maricopa,-111.974609,33.453413
Phoenix,169,4013111204,1112.04,4,4013,USA.3.8_1,Maricopa,-111.955089,33.460755
Phoenix,170,4013111300,1113.0,4,4013,USA.3.8_1,Maricopa,-111.986875,33.472984
Phoenix,171,4013111401,1114.01,4,4013,USA.3.8_1,Maricopa,-112.008556,33.473097
Phoenix,172,4013111402,1114.02,4,4013,USA.3.8_1,Maricopa,-111.999874,33.473067
Phoenix,173,4013111501,1115.01,4,4013,USA.3.8_1,Maricopa,-112.025119,33.468799
Phoenix,174,4013111502,1115.02,4,4013,USA.3.8_1,Maricopa,-112.020206,33.474661
Phoenix,175,4013111601,1116.01,4,4013,USA.3.8_1,Maricopa,-112.034566,33.473024
Phoenix,176,4013111602,1116.02,4,4013,USA.3.8_1,Maricopa,-112.043289,33.473023
Phoenix,177,4013111700,1117.0,4,4013,USA.3.8_1,Maricopa,-112.05638,33.472971
Phoenix,178,4013111800,1118.0,4,4013,USA.3.8_1,Maricopa,-112.073966,33.473035
Phoenix,179,4013111900,1119.0,4,4013,USA.3.8_1,Maricopa,-112.091408,33.473128
Phoenix,180,4013112100,1121.0,4,4013,USA.3.8_1,Maricopa,-112.125761,33.473196
Phoenix,181,4013112201,1122.01,4,4013,USA.3.8_1,Maricopa,-112.139444,33.473805
Phoenix,182,4013112202,1122.02,4,4013,USA.3.8_1,Maricopa,-112.147701,33.472448
Phoenix,183,4013112301,1123.01,4,4013,USA.3.8_1,Maricopa,-112.160481,33.469632
Phoenix,184,4013112302,1123.02,4,4013,USA.3.8_1,Maricopa,-112.160271,33.476898
Phoenix,185,4013112401,1124.01,4,4013,USA.3.8_1,Maricopa,-112.177703,33.476881
Phoenix,186,4013112402,1124.02,4,4013,USA.3.8_1,Maricopa,-112.177742,33.46961
Phoenix,187,4013112502,1125.02,4,4013,USA.3.8_1,Maricopa,-112.194867,33.469544
Phoenix,188,4013112503,1125.03,4,4013,USA.3.8_1,Maricopa,-112.211998,33.473027
Phoenix,189,4013112504,1125.04,4,4013,USA.3.8_1,Maricopa,-112.194833,33.476804
Phoenix,190,4013112505,1125.05,4,4013,USA.3.8_1,Maricopa,-112.194916,33.458731
Phoenix,191,4013112507,1125.07,4,4013,USA.3.8_1,Maricopa,-112.168413,33.464212
Phoenix,192,4013112508,1125.08,4,4013,USA.3.8_1,Maricopa,-112.212109,33.45705
Phoenix,193,4013112509,1125.09,4,4013,USA.3.8_1,Maricopa,-112.227542,33.465678
Phoenix,194,4013112510,1125.1,4,4013,USA.3.8_1,Maricopa,-112.221043,33.437365
Phoenix,195,4013112511,1125.11,4,4013,USA.3.8_1,Maricopa,-112.220989,33.407136
Phoenix,196,4013112512,1125.12,4,4013,USA.3.8_1,Maricopa,-112.174835,33.448504
Phoenix,197,4013112513,1125.13,4,4013,USA.3.8_1,Maricopa,-112.189464,33.424956
Phoenix,198,4013112514,1125.14,4,4013,USA.3.8_1,Maricopa,-112.16504,33.412467
Phoenix,199,4013112601,1126.01,4,4013,USA.3.8_1,Maricopa,-112.143543,33.463919
Phoenix,200,4013112602,1126.02,4,4013,USA.3.8_1,Maricopa,-112.143007,33.45667
Phoenix,201,4013112700,1127.0,4,4013,USA.3.8_1,Maricopa,-112.125876,33.458651
Phoenix,202,4013112900,1129.0,4,4013,USA.3.8_1,Maricopa,-112.091335,33.458574
Phoenix,203,4013113000,1130.0,4,4013,USA.3.8_1,Maricopa,-112.073917,33.462222
Phoenix,204,4013113100,1131.0,4,4013,USA.3.8_1,Maricopa,-112.073874,33.455038
Phoenix,205,4013113201,1132.01,4,4013,USA.3.8_1,Maricopa,-112.051979,33.455112
Phoenix,206,4013113202,1132.02,4,4013,USA.3.8_1,Maricopa,-112.060729,33.45498
Phoenix,207,4013113203,1132.03,4,4013,USA.3.8_1,Maricopa,-112.05642,33.462208
Phoenix,208,4013113300,1133.0,4,4013,USA.3.8_1,Maricopa,-112.038924,33.458587
Phoenix,209,4013113400,1134.0,4,4013,USA.3.8_1,Maricopa,-112.025811,33.454959
Phoenix,210,4013113501,1135.01,4,4013,USA.3.8_1,Maricopa,-112.021554,33.462156
Phoenix,211,4013113502,1135.02,4,4013,USA.3.8_1,Maricopa,-112.017182,33.454933
Phoenix,212,4013113601,1136.01,4,4013,USA.3.8_1,Maricopa,-112.001883,33.460715
Phoenix,213,4013113602,1136.02,4,4013,USA.3.8_1,Maricopa,-112.007157,33.45532
Phoenix,214,4013113700,1137.0,4,4013,USA.3.8_1,Maricopa,-111.986788,33.458395
Phoenix,215,4013113801,1138.01,4,4013,USA.3.8_1,Maricopa,-111.993836,33.44739
Phoenix,216,4013113802,1138.02,4,4013,USA.3.8_1,Maricopa,-112.002875,33.43287
Phoenix,217,4013113900,1139.0,4,4013,USA.3.8_1,Maricopa,-112.038928,33.44407
Phoenix,218,4013114000,1140.0,4,4013,USA.3.8_1,Maricopa,-112.056458,33.444086
Phoenix,219,4013114100,1141.0,4,4013,USA.3.8_1,Maricopa,-112.073896,33.447767
Phoenix,220,4013114200,1142.0,4,4013,USA.3.8_1,Maricopa,-112.073743,33.440513
Phoenix,221,4013114301,1143.01,4,4013,USA.3.8_1,Maricopa,-112.091309,33.447666
Phoenix,222,4013114302,1143.02,4,4013,USA.3.8_1,Maricopa,-112.09125,33.440377
Phoenix,223,4013114401,1144.01,4,4013,USA.3.8_1,Maricopa,-112.112765,33.443996
Phoenix,224,4013114402,1144.02,4,4013,USA.3.8_1,Maricopa,-112.10407,33.44398
Phoenix,225,4013114500,1145.0,4,4013,USA.3.8_1,Maricopa,-112.126027,33.444065
Phoenix,226,4013114600,1146.0,4,4013,USA.3.8_1,Maricopa,-112.143168,33.444145
Phoenix,227,4013114703,1147.03,4,4013,USA.3.8_1,Maricopa,-112.125882,33.429631
Phoenix,228,4013114800,1148.0,4,4013,USA.3.8_1,Maricopa,-112.090991,33.421732
Phoenix,229,4013114900,1149.0,4,4013,USA.3.8_1,Maricopa,-112.073978,33.429037
Phoenix,230,4013115200,1152.0,4,4013,USA.3.8_1,Maricopa,-112.002507,33.41406
Phoenix,231,4013115300,1153.0,4,4013,USA.3.8_1,Maricopa,-112.048651,33.412654
Phoenix,232,4013115400,1154.0,4,4013,USA.3.8_1,Maricopa,-112.073193,33.413978
Phoenix,233,4013115500,1155.0,4,4013,USA.3.8_1,Maricopa,-112.142293,33.399416
Phoenix,234,4013115600,1156.0,4,4013,USA.3.8_1,Maricopa,-112.107825,33.399473
Phoenix,235,4013115700,1157.0,4,4013,USA.3.8_1,Maricopa,-112.090618,33.399502
Phoenix,236,4013115801,1158.01,4,4013,USA.3.8_1,Maricopa,-112.068975,33.399503
Phoenix,237,4013115802,1158.02,4,4013,USA.3.8_1,Maricopa,-112.077643,33.399486
Phoenix,238,4013115900,1159.0,4,4013,USA.3.8_1,Maricopa,-112.055984,33.399585
Phoenix,239,4013116000,1160.0,4,4013,USA.3.8_1,Maricopa,-112.038621,33.399899
Phoenix,240,4013116100,1161.0,4,4013,USA.3.8_1,Maricopa,-112.021271,33.400178
Phoenix,241,4013116202,1162.02,4,4013,USA.3.8_1,Maricopa,-111.987487,33.388583
Phoenix,242,4013116203,1162.03,4,4013,USA.3.8_1,Maricopa,-112.010198,33.390162
Phoenix,243,4013116204,1162.04,4,4013,USA.3.8_1,Maricopa,-111.986885,33.400001
Phoenix,244,4013116205,1162.05,4,4013,USA.3.8_1,Maricopa,-111.986279,33.381425
Phoenix,245,4013116300,1163.0,4,4013,USA.3.8_1,Maricopa,-112.038714,33.38537
Phoenix,246,4013116400,1164.0,4,4013,USA.3.8_1,Maricopa,-112.055928,33.385076
Phoenix,247,4013116500,1165.0,4,4013,USA.3.8_1,Maricopa,-112.073294,33.385001
Phoenix,248,4013116602,1166.02,4,4013,USA.3.8_1,Maricopa,-112.090536,33.38497
Phoenix,249,4013116603,1166.03,4,4013,USA.3.8_1,Maricopa,-112.207295,33.384821
Phoenix,250,4013116604,1166.04,4,4013,USA.3.8_1,Maricopa,-112.176751,33.384757
Phoenix,251,4013116605,1166.05,4,4013,USA.3.8_1,Maricopa,-112.159559,33.384819
Phoenix,252,4013116606,1166.06,4,4013,USA.3.8_1,Maricopa,-112.142329,33.384868
Phoenix,253,4013116607,1166.07,4,4013,USA.3.8_1,Maricopa,-112.124998,33.399428
Phoenix,254,4013116608,1166.08,4,4013,USA.3.8_1,Maricopa,-112.199068,33.36567
Phoenix,255,4013116609,1166.09,4,4013,USA.3.8_1,Maricopa,-112.177128,33.355192
Phoenix,256,4013116613,1166.13,4,4013,USA.3.8_1,Maricopa,-112.105261,33.374629
Phoenix,257,4013116702,1167.02,4,4013,USA.3.8_1,Maricopa,-112.074026,33.367742
Phoenix,258,4013116703,1167.03,4,4013,USA.3.8_1,Maricopa,-112.057641,33.367911
Phoenix,259,4013116704,1167.04,4,4013,USA.3.8_1,Maricopa,-112.016228,33.371492
Phoenix,260,4013116707,1167.07,4,4013,USA.3.8_1,Maricopa,-111.989638,33.352344
Phoenix,261,4013116708,1167.08,4,4013,USA.3.8_1,Maricopa,-111.98249,33.340494
Phoenix,262,4013116709,1167.09,4,4013,USA.3.8_1,Maricopa,-111.97444,33.355841
Phoenix,263,4013116710,1167.1,4,4013,USA.3.8_1,Maricopa,-112.005424,33.331608
Phoenix,264,4013116711,1167.11,4,4013,USA.3.8_1,Maricopa,-111.992875,33.327925
Phoenix,265,4013116712,1167.12,4,4013,USA.3.8_1,Maricopa,-111.984386,33.298157
Phoenix,266,4013116713,1167.13,4,4013,USA.3.8_1,Maricopa,-112.005923,33.298278
Phoenix,267,4013116714,1167.14,4,4013,USA.3.8_1,Maricopa,-112.023735,33.298188
Phoenix,268,4013116715,1167.15,4,4013,USA.3.8_1,Maricopa,-111.983086,33.354436
Phoenix,269,4013116717,1167.17,4,4013,USA.3.8_1,Maricopa,-111.976098,33.326815
Phoenix,270,4013116718,1167.18,4,4013,USA.3.8_1,Maricopa,-111.9845,33.325248
Phoenix,271,4013116719,1167.19,4,4013,USA.3.8_1,Maricopa,-111.983579,33.312101
Phoenix,272,4013116720,1167.2,4,4013,USA.3.8_1,Maricopa,-111.999128,33.316601
Phoenix,273,4013116721,1167.21,4,4013,USA.3.8_1,Maricopa,-112.013647,33.309211
Phoenix,274,4013116725,1167.25,4,4013,USA.3.8_1,Maricopa,-112.046953,33.297657
Phoenix,275,4013116727,1167.27,4,4013,USA.3.8_1,Maricopa,-112.073649,33.299227
Phoenix,276,4013116728,1167.28,4,4013,USA.3.8_1,Maricopa,-112.061988,33.312441
Phoenix,277,4013116729,1167.29,4,4013,USA.3.8_1,Maricopa,-112.02671,33.3149
Phoenix,278,4013116730,1167.3,4,4013,USA.3.8_1,Maricopa,-112.125408,33.299081
Phoenix,279,4013116731,1167.31,4,4013,USA.3.8_1,Maricopa,-112.100304,33.296781
Phoenix,280,4013116732,1167.32,4,4013,USA.3.8_1,Maricopa,-112.103102,33.354514
Phoenix,281,4013116733,1167.33,4,4013,USA.3.8_1,Maricopa,-112.069814,33.336389
Phoenix,282,4013116800,1168.0,4,4013,USA.3.8_1,Maricopa,-112.108603,33.465855
Phoenix,283,4013116900,1169.0,4,4013,USA.3.8_1,Maricopa,-112.123622,33.487711
Phoenix,284,4013117000,1170.0,4,4013,USA.3.8_1,Maricopa,-112.106438,33.487847
Phoenix,285,4013117100,1171.0,4,4013,USA.3.8_1,Maricopa,-112.074021,33.499119
Phoenix,286,4013117200,1172.0,4,4013,USA.3.8_1,Maricopa,-112.046832,33.427478
Phoenix,287,4013117300,1173.0,4,4013,USA.3.8_1,Maricopa,-112.114323,33.419276
Phoenix,288,4013610600,6106.0,4,4013,USA.3.8_1,Maricopa,-112.112521,33.809563
Phoenix,289,4013611300,6113.0,4,4013,USA.3.8_1,Maricopa,-112.156779,33.770356
Phoenix,290,4013611400,6114.0,4,4013,USA.3.8_1,Maricopa,-112.195364,33.728233
Phoenix,291,4013611500,6115.0,4,4013,USA.3.8_1,Maricopa,-112.175347,33.724971
Phoenix,292,4013611600,6116.0,4,4013,USA.3.8_1,Maricopa,-112.150833,33.720071
Phoenix,293,4013611700,6117.0,4,4013,USA.3.8_1,Maricopa,-112.177654,33.705205
Phoenix,294,4013611800,6118.0,4,4013,USA.3.8_1,Maricopa,-112.143629,33.705516
Phoenix,295,4013611900,6119.0,4,4013,USA.3.8_1,Maricopa,-112.133019,33.723989
Phoenix,296,4013612000,6120.0,4,4013,USA.3.8_1,Maricopa,-112.08199,33.78473
Phoenix,297,4013612200,6122.0,4,4013,USA.3.8_1,Maricopa,-112.08074,33.745638
Phoenix,298,4013612400,6124.0,4,4013,USA.3.8_1,Maricopa,-112.029148,33.753978
Phoenix,299,4013612500,6125.0,4,4013,USA.3.8_1,Maricopa,-111.98354,33.786532
Phoenix,300,4013612600,6126.0,4,4013,USA.3.8_1,Maricopa,-111.990316,33.764366
Phoenix,301,4013612700,6127.0,4,4013,USA.3.8_1,Maricopa,-111.97964,33.759334
Phoenix,302,4013612800,6128.0,4,4013,USA.3.8_1,Maricopa,-111.987568,33.746796
Phoenix,303,4013612900,6129.0,4,4013,USA.3.8_1,Maricopa,-111.969073,33.748082
Phoenix,304,4013613000,6130.0,4,4013,USA.3.8_1,Maricopa,-111.958159,33.777028
Phoenix,305,4013613300,6133.0,4,4013,USA.3.8_1,Maricopa,-111.969312,33.718828
Phoenix,306,4013614300,6143.0,4,4013,USA.3.8_1,Maricopa,-112.163888,33.68451
Phoenix,307,4013614400,6144.0,4,4013,USA.3.8_1,Maricopa,-112.141331,33.677087
Phoenix,308,4013614500,6145.0,4,4013,USA.3.8_1,Maricopa,-112.123761,33.691614
Phoenix,309,4013614600,6146.0,4,4013,USA.3.8_1,Maricopa,-112.123658,33.676414
Phoenix,310,4013614700,6147.0,4,4013,USA.3.8_1,Maricopa,-112.084456,33.686424
Phoenix,311,4013614800,6148.0,4,4013,USA.3.8_1,Maricopa,-112.086624,33.672731
Phoenix,312,4013614900,6149.0,4,4013,USA.3.8_1,Maricopa,-112.04834,33.677536
Phoenix,313,4013615000,6150.0,4,4013,USA.3.8_1,Maricopa,-112.001523,33.681604
Phoenix,314,4013615100,6151.0,4,4013,USA.3.8_1,Maricopa,-111.978491,33.690596
Phoenix,315,4013615200,6152.0,4,4013,USA.3.8_1,Maricopa,-111.948872,33.671664
Phoenix,316,4013616100,6161.0,4,4013,USA.3.8_1,Maricopa,-112.160447,33.665493
Phoenix,317,4013616200,6162.0,4,4013,USA.3.8_1,Maricopa,-112.160354,33.658095
Phoenix,318,4013616300,6163.0,4,4013,USA.3.8_1,Maricopa,-112.143252,33.662118
Phoenix,319,4013616400,6164.0,4,4013,USA.3.8_1,Maricopa,-112.124188,33.661859
Phoenix,320,4013616500,6165.0,4,4013,USA.3.8_1,Maricopa,-112.106746,33.661606
Phoenix,321,4013616600,6166.0,4,4013,USA.3.8_1,Maricopa,-112.091398,33.66192
Phoenix,322,4013616700,6167.0,4,4013,USA.3.8_1,Maricopa,-112.0742,33.661726
Phoenix,323,4013616800,6168.0,4,4013,USA.3.8_1,Maricopa,-112.057075,33.661911
Phoenix,324,4013616900,6169.0,4,4013,USA.3.8_1,Maricopa,-112.039235,33.662551
Phoenix,325,4013617000,6170.0,4,4013,USA.3.8_1,Maricopa,-112.022475,33.666506
Phoenix,326,4013617100,6171.0,4,4013,USA.3.8_1,Maricopa,-112.009202,33.66717
Phoenix,327,4013617200,6172.0,4,4013,USA.3.8_1,Maricopa,-112.007168,33.65881
Phoenix,328,4013617300,6173.0,4,4013,USA.3.8_1,Maricopa,-111.992018,33.658102
Phoenix,329,4013618100,6181.0,4,4013,USA.3.8_1,Maricopa,-112.160437,33.646833
Phoenix,330,4013618200,6182.0,4,4013,USA.3.8_1,Maricopa,-112.143182,33.650983
Phoenix,331,4013618300,6183.0,4,4013,USA.3.8_1,Maricopa,-112.143166,33.6434
Phoenix,332,4013618400,6184.0,4,4013,USA.3.8_1,Maricopa,-112.124535,33.651044
Phoenix,333,4013618500,6185.0,4,4013,USA.3.8_1,Maricopa,-112.124872,33.643589
Phoenix,334,4013618600,6186.0,4,4013,USA.3.8_1,Maricopa,-112.107337,33.647271
Phoenix,335,4013618700,6187.0,4,4013,USA.3.8_1,Maricopa,-112.091282,33.651036
Phoenix,336,4013618800,6188.0,4,4013,USA.3.8_1,Maricopa,-112.091288,33.6438
Phoenix,337,4013618900,6189.0,4,4013,USA.3.8_1,Maricopa,-112.074176,33.647488
Phoenix,338,4013619000,6190.0,4,4013,USA.3.8_1,Maricopa,-112.05694,33.651235
Phoenix,339,4013619100,6191.0,4,4013,USA.3.8_1,Maricopa,-112.063365,33.643946
Phoenix,340,4013619200,6192.0,4,4013,USA.3.8_1,Maricopa,-112.054701,33.643983
